ReadingDateTime,SolarPowerReading
2020-01-01 00:15:00,0.949496507644653
2020-01-01 00:30:00,0.949385166168213
2020-01-01 00:45:00,0.9723950624465941
2020-01-01 01:00:00,0.977334022521973
2020-01-01 01:15:00,0.9754233360290531
2020-01-01 01:30:00,0.979558527469635
2020-01-01 01:45:00,0.9782520532608029
2020-01-01 02:00:00,0.978863000869751
2020-01-01 02:15:00,0.9795562028884891
2020-01-01 02:30:00,0.979226291179657
2020-01-01 02:45:00,0.9904808402061459
2020-01-01 03:00:00,0.9554675817489621
2020-01-01 03:15:00,0.9410274624824521
2020-01-01 03:30:00,0.9448933601379391
2020-01-01 03:45:00,0.944214701652527
2020-01-01 04:00:00,0.947088897228241
2020-01-01 04:15:00,0.947920739650726
2020-01-01 04:30:00,0.948040544986725
2020-01-01 04:45:00,0.9506687521934509
2020-01-01 05:00:00,0.94992995262146
2020-01-01 05:15:00,0.95007312297821
2020-01-01 05:30:00,0.9532898664474491
2020-01-01 05:45:00,0.9500843286514279
2020-01-01 06:00:00,1.13266372680664
2020-01-01 06:15:00,1.77763402462006
2020-01-01 06:30:00,1.79678380489349
2020-01-01 06:45:00,1.86353445053101
2020-01-01 07:00:00,2.00206232070923
2020-01-01 07:15:00,2.3524188995361297
2020-01-01 07:30:00,3.02115297317505
2020-01-01 07:45:00,4.0140237808227495
2020-01-01 08:00:00,5.3629617691039995
2020-01-01 08:15:00,7.12081336975098
2020-01-01 08:30:00,8.84074974060059
2020-01-01 08:45:00,10.4349527359009
2020-01-01 09:00:00,12.116649627685499
2020-01-01 09:15:00,13.7721748352051
2020-01-01 09:30:00,15.4112968444824
2020-01-01 09:45:00,16.736347198486303
2020-01-01 10:00:00,18.1284255981445
2020-01-01 10:15:00,19.293392181396502
2020-01-01 10:30:00,20.4206485748291
2020-01-01 10:45:00,21.6455993652344
2020-01-01 11:00:00,22.4032802581787
2020-01-01 11:15:00,23.0854148864746
2020-01-01 11:30:00,23.7576580047607
2020-01-01 11:45:00,24.460508346557603
2020-01-01 12:00:00,25.1444034576416
2020-01-01 12:15:00,25.7566413879395
2020-01-01 12:30:00,25.7732582092285
2020-01-01 12:45:00,26.0775547027588
2020-01-01 13:00:00,26.1604118347168
2020-01-01 13:15:00,26.056297302246104
2020-01-01 13:30:00,25.9948387145996
2020-01-01 13:45:00,26.0031433105469
2020-01-01 14:00:00,25.6505241394043
2020-01-01 14:15:00,25.150272369384798
2020-01-01 14:30:00,24.6251335144043
2020-01-01 14:45:00,24.143732070922898
2020-01-01 15:00:00,23.6100177764893
2020-01-01 15:15:00,23.3733768463135
2020-01-01 15:30:00,22.148483276367198
2020-01-01 15:45:00,21.1769180297852
2020-01-01 16:00:00,20.4274463653564
2020-01-01 16:15:00,19.499477386474602
2020-01-01 16:30:00,18.3720207214355
2020-01-01 16:45:00,17.0010566711426
2020-01-01 17:00:00,15.570352554321301
2020-01-01 17:15:00,14.115125656127901
2020-01-01 17:30:00,12.600369453430199
2020-01-01 17:45:00,11.194697380065902
2020-01-01 18:00:00,9.41885757446289
2020-01-01 18:15:00,7.96372365951538
2020-01-01 18:30:00,6.441279411315921
2020-01-01 18:45:00,5.1024680137634295
2020-01-01 19:00:00,4.0098991394042995
2020-01-01 19:15:00,2.9962606430053698
2020-01-01 19:30:00,2.3921074867248504
2020-01-01 19:45:00,2.0653743743896498
2020-01-01 20:00:00,1.94050788879395
2020-01-01 20:15:00,1.86819887161255
2020-01-01 20:30:00,1.8393136262893701
2020-01-01 20:45:00,1.81291007995605
2020-01-01 21:00:00,0.959369242191315
2020-01-01 21:15:00,0.967570245265961
2020-01-01 21:30:00,0.973749220371246
2020-01-01 21:45:00,0.986695885658264
2020-01-01 22:00:00,0.98703533411026
2020-01-01 22:15:00,0.9910922050476071
2020-01-01 22:30:00,0.9659793376922611
2020-01-01 22:45:00,0.977492451667786
2020-01-01 23:00:00,0.984892904758453
2020-01-01 23:15:00,0.9653861522674559
2020-01-01 23:30:00,0.95054680109024
2020-01-01 23:45:00,0.95909982919693
2020-01-02 00:00:00,0.9627351164817809
2020-01-02 00:15:00,0.957286715507507
2020-01-02 00:30:00,0.9388735294342041
2020-01-02 00:45:00,0.9516316056251529
2020-01-02 01:00:00,0.962865948677063
2020-01-02 01:15:00,0.971284449100494
2020-01-02 01:30:00,0.975758135318756
2020-01-02 01:45:00,0.9684017300605771
2020-01-02 02:00:00,0.973571419715881
2020-01-02 02:15:00,0.9770126342773441
2020-01-02 02:30:00,0.9862090349197391
2020-01-02 02:45:00,0.9835615754127499
2020-01-02 03:00:00,0.9810882806777951
2020-01-02 03:15:00,0.978830099105835
2020-01-02 03:30:00,0.9794703722000121
2020-01-02 03:45:00,0.983084738254547
2020-01-02 04:00:00,0.98459666967392
2020-01-02 04:15:00,0.986595213413239
2020-01-02 04:30:00,0.984449744224548
2020-01-02 04:45:00,0.9836513996124271
2020-01-02 05:00:00,0.9817277193069459
2020-01-02 05:15:00,0.9739161729812621
2020-01-02 05:30:00,0.964342594146729
2020-01-02 05:45:00,0.9596121907234191
2020-01-02 06:00:00,1.14320051670074
2020-01-02 06:15:00,1.7723753452301
2020-01-02 06:30:00,1.80916953086853
2020-01-02 06:45:00,1.8573417663574199
2020-01-02 07:00:00,1.9664393663406399
2020-01-02 07:15:00,2.2785401344299303
2020-01-02 07:30:00,2.9156711101532
2020-01-02 07:45:00,3.94640302658081
2020-01-02 08:00:00,5.300223350524901
2020-01-02 08:15:00,7.06098175048828
2020-01-02 08:30:00,8.74602317810059
2020-01-02 08:45:00,10.303635597229
2020-01-02 09:00:00,11.9359912872314
2020-01-02 09:15:00,13.5624713897705
2020-01-02 09:30:00,15.1065673828125
2020-01-02 09:45:00,16.2891750335693
2020-01-02 10:00:00,17.6111660003662
2020-01-02 10:15:00,18.7603130340576
2020-01-02 10:30:00,19.5634155273438
2020-01-02 10:45:00,20.706975936889602
2020-01-02 11:00:00,21.7859573364258
2020-01-02 11:15:00,22.387287139892603
2020-01-02 11:30:00,23.0641593933105
2020-01-02 11:45:00,23.489803314209
2020-01-02 12:00:00,24.2511291503906
2020-01-02 12:15:00,24.7414741516113
2020-01-02 12:30:00,25.2054176330566
2020-01-02 12:45:00,25.2947425842285
2020-01-02 13:00:00,25.1668186187744
2020-01-02 13:15:00,25.435361862182603
2020-01-02 13:30:00,25.186616897582997
2020-01-02 13:45:00,25.2822532653809
2020-01-02 14:00:00,25.178714752197298
2020-01-02 14:15:00,24.5568199157715
2020-01-02 14:30:00,24.4067916870117
2020-01-02 14:45:00,23.824232101440398
2020-01-02 15:00:00,23.333360671997102
2020-01-02 15:15:00,22.6374702453613
2020-01-02 15:30:00,21.7634620666504
2020-01-02 15:45:00,21.2038402557373
2020-01-02 16:00:00,20.2558517456055
2020-01-02 16:15:00,19.5312995910645
2020-01-02 16:30:00,18.066722869873
2020-01-02 16:45:00,17.0362892150879
2020-01-02 17:00:00,15.4718952178955
2020-01-02 17:15:00,14.099315643310499
2020-01-02 17:30:00,12.284526824951199
2020-01-02 17:45:00,10.509727478027301
2020-01-02 18:00:00,9.24600410461426
2020-01-02 18:15:00,8.135434150695799
2020-01-02 18:30:00,6.61166000366211
2020-01-02 18:45:00,5.43266296386719
2020-01-02 19:00:00,3.28853845596313
2020-01-02 19:15:00,3.2192323207855202
2020-01-02 19:30:00,3.1667017936706503
2020-01-02 19:45:00,2.85999989509583
2020-01-02 20:00:00,2.3223216533660898
2020-01-02 20:15:00,1.97133088111877
2020-01-02 20:30:00,1.8020384311676
2020-01-02 20:45:00,1.78421807289124
2020-01-02 21:00:00,1.12991464138031
2020-01-02 21:15:00,0.9776019454002379
2020-01-02 21:30:00,0.999627649784088
2020-01-02 21:45:00,1.00027823448181
2020-01-02 22:00:00,0.967786610126495
2020-01-02 22:15:00,0.9782485961914059
2020-01-02 22:30:00,0.986776411533356
2020-01-02 22:45:00,0.995024085044861
2020-01-02 23:00:00,0.998167872428894
2020-01-02 23:15:00,0.9640964865684509
2020-01-02 23:30:00,0.957461059093475
2020-01-02 23:45:00,0.9571585655212399
2020-01-03 00:00:00,0.959766268730164
2020-01-03 00:15:00,0.956125199794769
2020-01-03 00:30:00,0.935794830322266
2020-01-03 00:45:00,0.986620485782623
2020-01-03 01:00:00,0.99417632818222
2020-01-03 01:15:00,0.978846192359924
2020-01-03 01:30:00,0.9880529642105099
2020-01-03 01:45:00,0.9913810491561891
2020-01-03 02:00:00,0.9842470288276669
2020-01-03 02:15:00,0.9933214783668521
2020-01-03 02:30:00,0.9948610663414
2020-01-03 02:45:00,0.9924136996269229
2020-01-03 03:00:00,0.9935879111289979
2020-01-03 03:15:00,0.967095851898193
2020-01-03 03:30:00,0.9662430286407471
2020-01-03 03:45:00,0.9653257131576541
2020-01-03 04:00:00,0.9631259441375729
2020-01-03 04:15:00,0.9681414365768429
2020-01-03 04:30:00,0.9677827954292301
2020-01-03 04:45:00,0.9657734036445621
2020-01-03 05:00:00,0.963018655776978
2020-01-03 05:15:00,0.9609001874923709
2020-01-03 05:30:00,0.9578040242195129
2020-01-03 05:45:00,0.952942967414856
2020-01-03 06:00:00,1.02917063236237
2020-01-03 06:15:00,1.73285222053528
2020-01-03 06:30:00,1.7705041170120202
2020-01-03 06:45:00,1.947265625
2020-01-03 07:00:00,2.13984274864197
2020-01-03 07:15:00,2.50286197662354
2020-01-03 07:30:00,3.0173029899597203
2020-01-03 07:45:00,3.7929215431213397
2020-01-03 08:00:00,4.792884826660161
2020-01-03 08:15:00,6.10152769088745
2020-01-03 08:30:00,7.78556108474731
2020-01-03 08:45:00,9.13663959503174
2020-01-03 09:00:00,10.1958656311035
2020-01-03 09:15:00,11.501705169677699
2020-01-03 09:30:00,13.028114318847699
2020-01-03 09:45:00,14.4094142913818
2020-01-03 10:00:00,15.9458589553833
2020-01-03 10:15:00,17.0628566741943
2020-01-03 10:30:00,17.6496315002441
2020-01-03 10:45:00,18.3696346282959
2020-01-03 11:00:00,19.606740951538104
2020-01-03 11:15:00,20.3427715301514
2020-01-03 11:30:00,20.9214401245117
2020-01-03 11:45:00,21.5166702270508
2020-01-03 12:00:00,21.754661560058604
2020-01-03 12:15:00,22.020320892334
2020-01-03 12:30:00,22.7226219177246
2020-01-03 12:45:00,22.4624519348145
2020-01-03 13:00:00,22.4311351776123
2020-01-03 13:15:00,22.630746841430696
2020-01-03 13:30:00,22.8570938110352
2020-01-03 13:45:00,23.235406875610398
2020-01-03 14:00:00,23.3331127166748
2020-01-03 14:15:00,22.404342651367198
2020-01-03 14:30:00,22.8175354003906
2020-01-03 14:45:00,22.1091384887695
2020-01-03 15:00:00,21.5656394958496
2020-01-03 15:15:00,20.5821781158447
2020-01-03 15:30:00,20.4052639007568
2020-01-03 15:45:00,19.949026107788104
2020-01-03 16:00:00,18.895706176757802
2020-01-03 16:15:00,17.7575302124023
2020-01-03 16:30:00,17.5213775634766
2020-01-03 16:45:00,17.0304260253906
2020-01-03 17:00:00,15.016815185546902
2020-01-03 17:15:00,13.1035003662109
2020-01-03 17:30:00,11.7307281494141
2020-01-03 17:45:00,10.6224403381348
2020-01-03 18:00:00,8.95173358917236
2020-01-03 18:15:00,6.98218631744385
2020-01-03 18:30:00,6.0728759765625
2020-01-03 18:45:00,5.16606330871582
2020-01-03 19:00:00,4.3556981086731
2020-01-03 19:15:00,3.3311204910278303
2020-01-03 19:30:00,2.74852252006531
2020-01-03 19:45:00,2.29569292068481
2020-01-03 20:00:00,2.04734086990356
2020-01-03 20:15:00,1.91618311405182
2020-01-03 20:30:00,1.82734727859497
2020-01-03 20:45:00,1.81246697902679
2020-01-03 21:00:00,0.9839732050895691
2020-01-03 21:15:00,0.9992527365684509
2020-01-03 21:30:00,0.965865612030029
2020-01-03 21:45:00,0.9880716800689701
2020-01-03 22:00:00,0.9992583990097049
2020-01-03 22:15:00,0.983163356781006
2020-01-03 22:30:00,0.9592162370681759
2020-01-03 22:45:00,0.9627535939216609
2020-01-03 23:00:00,0.943281054496765
2020-01-03 23:15:00,0.9478385448455809
2020-01-03 23:30:00,0.950099766254425
2020-01-03 23:45:00,0.9527546763420109
2020-01-04 00:00:00,0.955736756324768
2020-01-04 00:15:00,0.95389986038208
2020-01-04 00:30:00,0.9376594424247741
2020-01-04 00:45:00,0.9512844085693359
2020-01-04 01:00:00,0.9608091115951541
2020-01-04 01:15:00,0.963327169418335
2020-01-04 01:30:00,0.9799019098281859
2020-01-04 01:45:00,0.9778771400451659
2020-01-04 02:00:00,0.9925823807716371
2020-01-04 02:15:00,0.9964566230773929
2020-01-04 02:30:00,0.9407245516777042
2020-01-04 02:45:00,0.9458870887756351
2020-01-04 03:00:00,0.944464564323425
2020-01-04 03:15:00,0.939079523086548
2020-01-04 03:30:00,0.970598220825195
2020-01-04 03:45:00,0.9963008761405941
2020-01-04 04:00:00,0.959256947040558
2020-01-04 04:15:00,0.959938824176788
2020-01-04 04:30:00,0.9564882516860959
2020-01-04 04:45:00,0.958562731742859
2020-01-04 05:00:00,0.9556149244308471
2020-01-04 05:15:00,0.954080164432526
2020-01-04 05:30:00,0.959940314292908
2020-01-04 05:45:00,0.9345732927322391
2020-01-04 06:00:00,0.959842324256897
2020-01-04 06:15:00,1.7641291618347201
2020-01-04 06:30:00,1.81252408027649
2020-01-04 06:45:00,1.9081492424011202
2020-01-04 07:00:00,2.1363327503204297
2020-01-04 07:15:00,2.48822021484375
2020-01-04 07:30:00,3.001793384552
2020-01-04 07:45:00,3.7252137660980202
2020-01-04 08:00:00,4.67160892486572
2020-01-04 08:15:00,5.783310413360599
2020-01-04 08:30:00,7.0260763168335
2020-01-04 08:45:00,8.47279739379883
2020-01-04 09:00:00,9.77075481414795
2020-01-04 09:15:00,11.4766578674316
2020-01-04 09:30:00,12.523843765258801
2020-01-04 09:45:00,13.451189994812
2020-01-04 10:00:00,14.715526580810499
2020-01-04 10:15:00,15.987849235534698
2020-01-04 10:30:00,16.9520111083984
2020-01-04 10:45:00,17.7688598632813
2020-01-04 11:00:00,18.6911773681641
2020-01-04 11:15:00,19.708646774292
2020-01-04 11:30:00,20.314733505249
2020-01-04 11:45:00,21.070749282836896
2020-01-04 12:00:00,21.566360473632802
2020-01-04 12:15:00,22.0493316650391
2020-01-04 12:30:00,22.409723281860398
2020-01-04 12:45:00,22.6573371887207
2020-01-04 13:00:00,22.9966506958008
2020-01-04 13:15:00,23.0733585357666
2020-01-04 13:30:00,22.951828002929698
2020-01-04 13:45:00,22.961397171020497
2020-01-04 14:00:00,23.0438919067383
2020-01-04 14:15:00,22.736499786377
2020-01-04 14:30:00,22.769416809082
2020-01-04 14:45:00,22.3964900970459
2020-01-04 15:00:00,22.0897941589355
2020-01-04 15:15:00,21.2743988037109
2020-01-04 15:30:00,20.4959602355957
2020-01-04 15:45:00,19.7023944854736
2020-01-04 16:00:00,18.8622779846191
2020-01-04 16:15:00,18.0961418151855
2020-01-04 16:30:00,16.784173965454098
2020-01-04 16:45:00,16.2294483184814
2020-01-04 17:00:00,14.865140914917
2020-01-04 17:15:00,13.252870559692399
2020-01-04 17:30:00,11.5741930007935
2020-01-04 17:45:00,10.2536087036133
2020-01-04 18:00:00,8.78487491607666
2020-01-04 18:15:00,7.144976615905759
2020-01-04 18:30:00,6.08770561218262
2020-01-04 18:45:00,4.98253011703491
2020-01-04 19:00:00,4.15471601486206
2020-01-04 19:15:00,3.28644251823425
2020-01-04 19:30:00,2.74072051048279
2020-01-04 19:45:00,2.34526419639587
2020-01-04 20:00:00,2.0332090854644798
2020-01-04 20:15:00,1.87737488746643
2020-01-04 20:30:00,1.8111684322357198
2020-01-04 20:45:00,1.8000471591949498
2020-01-04 21:00:00,0.973179280757904
2020-01-04 21:15:00,0.973619520664215
2020-01-04 21:30:00,0.9899693727493291
2020-01-04 21:45:00,0.9942138195037841
2020-01-04 22:00:00,0.9936282634735111
2020-01-04 22:15:00,0.9774596095085141
2020-01-04 22:30:00,0.9782919883728031
2020-01-04 22:45:00,0.9701408147811891
2020-01-04 23:00:00,0.973609030246735
2020-01-04 23:15:00,0.9827551841735841
2020-01-04 23:30:00,0.9670978784561161
2020-01-04 23:45:00,0.9629284143447879
2020-01-05 00:00:00,0.945499420166016
2020-01-05 00:15:00,0.941161274909973
2020-01-05 00:30:00,0.959382355213165
2020-01-05 00:45:00,0.979273617267609
2020-01-05 01:00:00,0.960341334342957
2020-01-05 01:15:00,0.9583317041397091
2020-01-05 01:30:00,0.9563767910003659
2020-01-05 01:45:00,0.976667881011963
2020-01-05 02:00:00,0.9795837998390201
2020-01-05 02:15:00,0.9820973873138431
2020-01-05 02:30:00,0.98674350976944
2020-01-05 02:45:00,0.986494779586792
2020-01-05 03:00:00,0.9900638461112979
2020-01-05 03:15:00,0.962398767471313
2020-01-05 03:30:00,0.958267688751221
2020-01-05 03:45:00,0.9599191546440121
2020-01-05 04:00:00,0.9591061472892758
2020-01-05 04:15:00,0.948631525039673
2020-01-05 04:30:00,0.945868015289307
2020-01-05 04:45:00,0.9454134106636051
2020-01-05 05:00:00,0.953283071517944
2020-01-05 05:15:00,0.9487492442131039
2020-01-05 05:30:00,0.9437164068222049
2020-01-05 05:45:00,0.944535255432129
2020-01-05 06:00:00,0.9408268928527829
2020-01-05 06:15:00,0.9679769277572629
2020-01-05 06:30:00,1.78144323825836
2020-01-05 06:45:00,1.8079406023025502
2020-01-05 07:00:00,1.96024668216705
2020-01-05 07:15:00,2.1034362316131596
2020-01-05 07:30:00,2.1131751537323002
2020-01-05 07:45:00,3.39584445953369
2020-01-05 08:00:00,3.44910955429077
2020-01-05 08:15:00,4.45334148406982
2020-01-05 08:30:00,5.96454191207886
2020-01-05 08:45:00,5.20837211608887
2020-01-05 09:00:00,5.18080425262451
2020-01-05 09:15:00,5.36205577850342
2020-01-05 09:30:00,14.433231353759801
2020-01-05 09:45:00,8.7550573348999
2020-01-05 10:00:00,6.6357536315917995
2020-01-05 10:15:00,5.6731281280517605
2020-01-05 10:30:00,2.99858617782593
2020-01-05 10:45:00,4.07694149017334
2020-01-05 11:00:00,7.980261325836179
2020-01-05 11:15:00,7.80174684524536
2020-01-05 11:30:00,9.42298793792725
2020-01-05 11:45:00,6.2913508415222195
2020-01-05 12:00:00,3.58975076675415
2020-01-05 12:15:00,5.84983396530151
2020-01-05 12:30:00,5.686988353729251
2020-01-05 12:45:00,8.53496932983398
2020-01-05 13:00:00,8.72603511810303
2020-01-05 13:15:00,5.332213401794429
2020-01-05 13:30:00,8.01865482330322
2020-01-05 13:45:00,4.67309331893921
2020-01-05 14:00:00,6.21135950088501
2020-01-05 14:15:00,6.249902248382571
2020-01-05 14:30:00,7.32980012893677
2020-01-05 14:45:00,8.0339822769165
2020-01-05 15:00:00,7.70879793167114
2020-01-05 15:15:00,8.82681655883789
2020-01-05 15:30:00,6.706988334655759
2020-01-05 15:45:00,4.44922161102295
2020-01-05 16:00:00,5.07422065734863
2020-01-05 16:15:00,3.33089637756348
2020-01-05 16:30:00,3.7558925151825
2020-01-05 16:45:00,3.3572518825531
2020-01-05 17:00:00,2.9794847965240496
2020-01-05 17:15:00,2.9311299324035605
2020-01-05 17:30:00,2.67108297348022
2020-01-05 17:45:00,3.22081184387207
2020-01-05 18:00:00,4.13385677337646
2020-01-05 18:15:00,3.500736951828
2020-01-05 18:30:00,3.3128907680511497
2020-01-05 18:45:00,2.9580876827240004
2020-01-05 19:00:00,1.90506339073181
2020-01-05 19:15:00,1.85957551002502
2020-01-05 19:30:00,1.8418179750442498
2020-01-05 19:45:00,1.78508257865906
2020-01-05 20:00:00,1.78548121452332
2020-01-05 20:15:00,1.58269619941711
2020-01-05 20:30:00,1.1957836151123
2020-01-05 20:45:00,0.9530026316642758
2020-01-05 21:00:00,0.951921582221985
2020-01-05 21:15:00,0.948194921016693
2020-01-05 21:30:00,0.9559406042099
2020-01-05 21:45:00,0.963591277599335
2020-01-05 22:00:00,0.9603759646415709
2020-01-05 22:15:00,0.961094737052917
2020-01-05 22:30:00,0.9377337694168091
2020-01-05 22:45:00,0.934684872627258
2020-01-05 23:00:00,0.9656184911727909
2020-01-05 23:15:00,0.9761768579483029
2020-01-05 23:30:00,0.974938809871674
2020-01-05 23:45:00,0.979529738426209
2020-01-06 00:00:00,0.967121183872223
2020-01-06 00:15:00,0.9603582620620731
2020-01-06 00:30:00,0.9637644290924069
2020-01-06 00:45:00,0.961916208267212
2020-01-06 01:00:00,0.969690918922424
2020-01-06 01:15:00,0.975005924701691
2020-01-06 01:30:00,0.9795118570327759
2020-01-06 01:45:00,0.9866396188735959
2020-01-06 02:00:00,0.9845212697982791
2020-01-06 02:15:00,0.982238054275513
2020-01-06 02:30:00,0.982250809669495
2020-01-06 02:45:00,0.9916716814041141
2020-01-06 03:00:00,0.9518673419952389
2020-01-06 03:15:00,0.953704118728638
2020-01-06 03:30:00,0.9577131867408749
2020-01-06 03:45:00,0.950392603874207
2020-01-06 04:00:00,0.9566236734390259
2020-01-06 04:15:00,0.958854079246521
2020-01-06 04:30:00,0.960143089294434
2020-01-06 04:45:00,0.957124948501587
2020-01-06 05:00:00,0.9537103772163391
2020-01-06 05:15:00,0.9490370750427249
2020-01-06 05:30:00,0.9471681714057919
2020-01-06 05:45:00,0.9437327980995179
2020-01-06 06:00:00,0.9429514408111569
2020-01-06 06:15:00,0.9531146883964542
2020-01-06 06:30:00,0.9831682443618771
2020-01-06 06:45:00,1.7496722936630202
2020-01-06 07:00:00,1.75319886207581
2020-01-06 07:15:00,1.81237196922302
2020-01-06 07:30:00,1.8854291439056399
2020-01-06 07:45:00,1.9125558137893701
2020-01-06 08:00:00,2.0206091403961204
2020-01-06 08:15:00,2.16450238227844
2020-01-06 08:30:00,2.2825748920440696
2020-01-06 08:45:00,2.1031494140625
2020-01-06 09:00:00,2.10511541366577
2020-01-06 09:15:00,2.441486120224
2020-01-06 09:30:00,2.7579524517059304
2020-01-06 09:45:00,3.31652426719666
2020-01-06 10:00:00,3.32203912734985
2020-01-06 10:15:00,3.4794223308563197
2020-01-06 10:30:00,3.6282000541687
2020-01-06 10:45:00,3.33468556404114
2020-01-06 11:00:00,3.3699145317077597
2020-01-06 11:15:00,3.72768640518188
2020-01-06 11:30:00,4.07258701324463
2020-01-06 11:45:00,5.11641979217529
2020-01-06 12:00:00,6.315369129180911
2020-01-06 12:15:00,7.56067562103271
2020-01-06 12:30:00,6.699621677398679
2020-01-06 12:45:00,4.85778474807739
2020-01-06 13:00:00,5.58302640914917
2020-01-06 13:15:00,5.87285280227661
2020-01-06 13:30:00,4.93583011627197
2020-01-06 13:45:00,7.29039096832275
2020-01-06 14:00:00,6.7241005897522
2020-01-06 14:15:00,3.4904212951660196
2020-01-06 14:30:00,4.59642791748047
2020-01-06 14:45:00,4.77572154998779
2020-01-06 15:00:00,8.034266471862791
2020-01-06 15:15:00,8.53732204437256
2020-01-06 15:30:00,12.2257747650146
2020-01-06 15:45:00,9.85390949249268
2020-01-06 16:00:00,11.2720527648926
2020-01-06 16:15:00,10.828695297241199
2020-01-06 16:30:00,8.558901786804201
2020-01-06 16:45:00,10.120851516723599
2020-01-06 17:00:00,10.973268508911099
2020-01-06 17:15:00,10.470009803772
2020-01-06 17:30:00,8.80547714233398
2020-01-06 17:45:00,10.5529251098633
2020-01-06 18:00:00,7.87924337387085
2020-01-06 18:15:00,7.283282279968259
2020-01-06 18:30:00,6.9033727645874
2020-01-06 18:45:00,5.36728572845459
2020-01-06 19:00:00,5.7103066444397
2020-01-06 19:15:00,3.67661356925964
2020-01-06 19:30:00,3.13785171508789
2020-01-06 19:45:00,2.3183772563934304
2020-01-06 20:00:00,2.0552608966827397
2020-01-06 20:15:00,1.8642864227294902
2020-01-06 20:30:00,1.7735741138458299
2020-01-06 20:45:00,1.74978256225586
2020-01-06 21:00:00,0.9501080513000492
2020-01-06 21:15:00,0.94384104013443
2020-01-06 21:30:00,0.94651198387146
2020-01-06 21:45:00,0.947426080703735
2020-01-06 22:00:00,0.956523954868317
2020-01-06 22:15:00,0.9647850990295409
2020-01-06 22:30:00,0.971707463264465
2020-01-06 22:45:00,0.981554985046387
2020-01-06 23:00:00,0.9656411409378051
